system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System B,gpt-4o-mini,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,medium,high,"This issue is similar to the Bugzilla Bug 2316, which involved keyboard functionality in UEFI shell on QEMU and was classified as medium.",False,2.61
System B,gpt-4o-mini,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This issue is similar to Bug 3875, which was classified as low due to being a cosmetic issue related to code formatting.",True,2.72
System B,gpt-4o-mini,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,low,high,"This issue is similar to previous low-priority bugs related to USB mass storage functionality, which typically do not cause crashes or data corruption.",False,1.68
System B,gpt-4o-mini,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,high,"This issue is similar to Bug 3796, which was classified as low priority due to its nature as a parser issue without severe implications.",False,1.39
System B,gpt-4o-mini,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,low,high,"This issue is similar to previous low-priority issues in the SetupBrowserDxe package, indicating it is likely a cosmetic or minor code quality issue.",True,1.31
System B,gpt-4o-mini,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"This issue is similar to the build failures in the ShellPkg, which have been classified as medium due to being limited to specific compiler configurations.",False,1.98
System B,gpt-4o-mini,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"This issue is similar to the 'kvm emulation failure' which was labeled medium, indicating a functional bug that likely has workarounds.",True,1.43
System B,gpt-4o-mini,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This issue is similar to Bug 4514, which also pertains to a mismatch in status codes and was classified as low priority.",True,2.57
System B,gpt-4o-mini,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,low,high,This issue is similar to past low-priority issues in the EmulatorPkg related to build errors that do not block all users.,True,2.33
System B,gpt-4o-mini,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"This issue is similar to Bug 4420, which involved a build failure in the same package (RedfishPkg) and was classified as medium.",True,1.38
System B,gpt-4o-mini,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"This issue is similar to the historical bug where RedfishPkg had a build failure in CLANGPDB, which was classified as medium.",True,2.2
System B,gpt-4o-mini,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"This issue is similar to the CLANGDWARF build failure in StandaloneMmCoreEntryPoint, which was classified as medium.",True,1.61
System B,gpt-4o-mini,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,low,high,This issue is similar to past low-priority issues related to build tools and does not indicate a critical failure or security concern.,False,2.15
System B,gpt-4o-mini,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,low,high,"This issue is similar to the 'Online Guidance' bug which was classified as low, as it pertains to a UI interaction issue without blocking functionality.",False,1.97
System B,gpt-4o-mini,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,low,high,"This issue is similar to Bug 1376, which was labeled low and involves non-x86 Option ROM handling without critical impact.",False,1.25
System B,gpt-4o-mini,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"This issue is similar to the build error with CLANG38 in Bugzilla Bug 410, which was classified as medium due to being a functional bug with a specific compiler.",True,1.51
System B,gpt-4o-mini,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"This issue is similar to the historical bug where CLANGPDB caused a build failure in a related package, which was classified as high priority.",True,1.48
System B,gpt-4o-mini,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"This issue is similar to past build failures in the same package that were classified as medium, indicating a specific compiler-related build failure.",True,2.3
System B,gpt-4o-mini,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"This issue is similar to the historical bug regarding build failures with specific compilers, which were classified as medium.",True,2.51
System B,gpt-4o-mini,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"This issue is similar to the past issue regarding build failures limited to a specific compiler (VS2022), which was classified as medium.",True,2.6
System B,gpt-4o-mini,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,medium,high,"This issue is similar to the historical bug regarding build failures with CLANGPDB in the same package, which was classified as medium.",False,1.68
System B,gpt-4o-mini,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,medium,high,"This issue is similar to the historical bug regarding CLANGPDB build failures in the same package, which was classified as medium.",False,1.71
System B,gpt-4o-mini,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,high,"This issue is similar to Bug 1111, which was labeled medium due to functional bugs in the FDF parser.",False,2.41
System B,gpt-4o-mini,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"This issue is similar to Bug 445, which involved a memory leak when unregistering handlers and was classified as medium due to its functional impact.",False,11.98
System B,gpt-4o-mini,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"The issue involves a crash in a critical runtime component (RealTimeClockRuntimeDxe) due to unsafe library usage, which aligns with high-priority criteria for crashes affecting functionality.",True,2.25
System B,gpt-4o-mini,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,medium,high,"This issue is similar to Bugzilla Bug 3262, which involved a functional bug in the PCI command output and was classified as medium.",True,1.47
System B,gpt-4o-mini,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"This issue is similar to the historical bug regarding TCG2/TPM2 support on RISC-V, which was classified as medium.",True,1.41
System B,gpt-4o-mini,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,high,"This issue is similar to previous low-priority bugs in the basetools package, indicating it does not block builds or cause significant functional issues.",True,1.55
System B,gpt-4o-mini,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,high,"The issue of being stuck during boot in aarch64 UEFI is critical as it directly prevents the system from functioning, similar to other high-priority boot-related issues in the armpkg.",False,1.79
System B,gpt-4o-mini,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,medium,high,"This issue is similar to Bug 1226, which was labeled medium due to a compliance gap with the UEFI specification.",False,2.11
System B,gpt-4o-mini,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,This issue is similar to other low-priority UI and display bugs in OVMF that do not prevent user interaction.,True,1.42
System B,gpt-4o-mini,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,high,"This issue is similar to other low-priority cosmetic or functional bugs in the same package, such as formatting issues or trivial cleanups.",True,1.37
System B,gpt-4o-mini,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,low,high,"This issue involves adding support for a new feature in SMBIOS, similar to previous low-priority bugs related to SMBIOS support.",False,1.39
System B,gpt-4o-mini,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"This issue is similar to the low-priority bug regarding keyboard functionality in UEFI shell when using QEMU with -nographic mode, indicating it is a cosmetic issue.",False,1.92
System B,gpt-4o-mini,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,high,"This issue involves the potential freeing of a buffer during the AP wake-up process, which could lead to instability or crashes, similar to the high-priority issue regarding AP initialization with different configurations.",False,1.47
System B,gpt-4o-mini,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"This issue is similar to the historical bug regarding CLANG build errors in the CryptoPkg, which was classified as medium.",False,2.52
System B,gpt-4o-mini,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,medium,high,This issue is similar to other medium priority bugs related to functionality and compliance in UEFI runtime drivers.,True,1.86
System B,gpt-4o-mini,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"This issue is similar to the past issue regarding TCG2/TPM2 support on aarch64, which was classified as medium due to functional bugs with workarounds.",True,1.55
System B,gpt-4o-mini,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,low,high,"This issue is similar to Bug 1503, which was labeled low due to being a code quality improvement rather than a critical functional bug.",False,1.41
System B,gpt-4o-mini,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,This issue is similar to cosmetic issues in the same package that have been classified as low priority.,True,1.89
System B,gpt-4o-mini,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"This issue involves a functional bug related to specification compliance, similar to other medium-priority issues in the same package.",True,1.36
System B,gpt-4o-mini,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"This issue involves a security vulnerability related to Secure Boot, which is critical in the UEFI threat model.",False,1.84
System B,gpt-4o-mini,11256,[Bug]: Assert if default string id is 0.,low,low,high,"This issue is similar to Bug 1245, which was classified as low priority due to its nature of being an assertion without a significant impact on functionality.",True,2.04
