system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System B,gpt-4.1-mini,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"A very similar past bug with the same package and issue type was labeled low priority, indicating this is a minor spec compliance or documentation mismatch.",True,1.15
System B,gpt-4.1-mini,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,low,high,"The issue is a build failure in EmulatorPkg limited to a missing header file on Unix, similar to past low priority build issues in EmulatorPkg that do not block all users or configurations.",True,1.24
System B,gpt-4.1-mini,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,This is a build failure in RedfishPkg limited to CLANGPDB similar to a previously labeled medium priority issue.,True,1.54
System B,gpt-4.1-mini,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"This build failure in RedfishPkg with CLANGPDB matches a similar historical build failure in the same package and toolchain labeled medium, with no indication it blocks all users or all configurations.",True,1.62
System B,gpt-4.1-mini,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"A similar CLANGDWARF build failure in StandaloneMmPkg was previously classified as medium priority, and this issue matches that pattern without additional severity factors.",True,1.48
System B,gpt-4.1-mini,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,low,high,"Similar basetools build and tooling update issues have been classified as low priority, and this update resolves a specific link issue without blocking all builds or users.",False,1.32
System B,gpt-4.1-mini,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,low,high,"UI bugs affecting menu key response are similar to past UI/display issues labeled low unless they block all input, which is not indicated here.",False,1.13
System B,gpt-4.1-mini,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,low,high,"A similar mdemodulepkg Option ROM display issue was labeled low, and this bug about non-x86 Option ROM reachability aligns with that non-critical category without evidence of crashes or data corruption.",False,1.21
System B,gpt-4.1-mini,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,Build error limited to GCC compiler on x86 architecture matches similar mdepkg build errors labeled medium in historical bugs.,True,1.07
System B,gpt-4.1-mini,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"Similar build failures with CLANGPDB in mdemodulepkg (e.g., HiiDatabaseDxe and SetupBrowserDxe) were classified as high priority, indicating this is a blocking build failure for that toolchain.",True,3.89
System B,gpt-4.1-mini,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,low,high,"Similar build issues in UefiPayloadPkg have historically been classified as low priority, and this is a build failure limited to a specific compiler (VS2022).",False,1.29
System B,gpt-4.1-mini,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"A similar SignedCapsulePkg build failure issue was labeled medium, and this is a build failure limited to VS2022, matching the medium priority criteria for compiler-specific build failures.",True,1.31
System B,gpt-4.1-mini,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"A similar CryptoPkg build failure limited to VS2022 was previously classified as medium priority, consistent with build failures limited to a specific compiler.",True,1.71
System B,gpt-4.1-mini,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,Build failure with CLANGPDB in mdemodulepkg matches prior high priority build failures in the same package and toolchain.,True,1.25
System B,gpt-4.1-mini,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"A very similar historical bug 'MdeModulePkg/Universal/SetupBrowserDxe - Part 2: Coverity scan flags issues' and 'BdsDxe build fails with CLANGPDB' in the same package were classified as high, indicating build failures with CLANGPDB in SetupBrowserDxe are high priority.",True,2.99
System B,gpt-4.1-mini,11772,[Bug]: FdfParser parse include statement before conditional statement,low,high,high,"A very similar Basetools FDF parser bug (Bug 352) was classified as high priority, indicating parsing issues in FDF files are critical.",False,1.37
System B,gpt-4.1-mini,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"A similar SmiHandlerProfile memory leak bug in mdemodulepkg was labeled medium, and this pended SMI unregister issue likely causes instability but not a complete system crash or build failure.",False,2.62
System B,gpt-4.1-mini,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,medium,high,"The crash occurs in OS-runtime context affecting RealTimeClockRuntimeDxe, indicating a functional bug with potential workarounds, similar to other ovmfpkg runtime or functional bugs labeled medium.",False,2.59
System B,gpt-4.1-mini,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,medium,high,"Similar prior PCIe display issues in shellpkg were classified as medium, reflecting functional bugs with workarounds rather than critical failures.",True,1.04
System B,gpt-4.1-mini,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"This bug is very similar to the existing 'TCG2/TPM2 support on RISC-V does not work' issue in ovmfpkg, which is labeled medium, indicating functional bug with workaround or platform-specific limitation.",True,1.33
System B,gpt-4.1-mini,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,high,"Similar ECC check issues in basetools have been historically labeled low priority unless they cause build failures or data corruption, which is not indicated here.",True,1.33
System B,gpt-4.1-mini,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,high,"Boot stuck issues on aarch64 UEFI are critical as they prevent system startup, similar to the high priority 'UEFI AARCH64 code must not use X18 register' bug.",False,1.2
System B,gpt-4.1-mini,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"A very similar past bug in mdepkg about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX was labeled low, indicating this is a minor spec compliance or value mismatch issue without functional impact.",True,1.27
System B,gpt-4.1-mini,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,"Similar OVMF secure boot and UI related bugs with serial console issues have been labeled low, indicating this is a usability/UI limitation rather than a crash or security vulnerability.",True,1.67
System B,gpt-4.1-mini,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,high,"Similar ovmfpkg functional bugs related to string handling or minor functional issues have been labeled low priority, and no indication of crash, data corruption, or security impact is present.",True,1.45
System B,gpt-4.1-mini,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,low,high,Similar SMBIOS spec support additions in shellpkg have historically been labeled low priority as they are missing optional features for spec compliance.,False,1.99
System B,gpt-4.1-mini,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,A terminal layout issue in Boot Manager under -nographic mode is a UI/display bug similar to a low priority keyboard backspace issue in UEFI shell under -nographic mode in ovmfpkg.,False,1.57
System B,gpt-4.1-mini,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,high,"A similar AP wake up race condition bug in ueficpupkg was labeled high, indicating this bug could cause critical CPU initialization failures.",False,1.93
System B,gpt-4.1-mini,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"Similar cryptopkg build errors with specific compilers like CLANG have been classified as medium priority, indicating build failures limited to a specific compiler.",False,1.47
System B,gpt-4.1-mini,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,medium,high,"Functional bug affecting UEFI runtime drivers' executability by OS is a functional issue impacting runtime behavior, similar in severity to medium priority bugs in mdemodulepkg and ovmfpkg.",True,1.65
System B,gpt-4.1-mini,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"This bug is very similar to the existing medium priority issue '[Bug]: TCG2/TPM2 support on aarch64 does not work' in ovmfpkg, indicating a functional bug without a complete workaround but not a build failure or security vulnerability.",True,1.49
System B,gpt-4.1-mini,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,low,high,"A similar OpalPassword issue in securitypkg was labeled low, and this bug describes a potential infinite loop and incorrect handling without evidence of crash, data corruption, or security impact relevant to UEFI threat model.",False,1.29
System B,gpt-4.1-mini,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"A UI display bug in mdemodulepkg similar to past low priority issues like 'Commit 7cea4d71a8a8 regresses CPU speed display' and other cosmetic UI bugs is classified as low unless it blocks user interaction, which is not indicated here.",True,1.29
System B,gpt-4.1-mini,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"The issue involves a functional bug related to UEFI-SCT conformance testing and deviation from the UEFI specification, similar to other SCT test failures labeled medium.",True,1.47
System B,gpt-4.1-mini,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,medium,high,"SecurityPkg bugs related to Secure Boot bypass are serious functional issues but not automatically high unless they directly cause UEFI threat model vulnerabilities, matching similar securitypkg bugs labeled medium.",True,1.15
System B,gpt-4.1-mini,11256,[Bug]: Assert if default string id is 0.,low,low,high,"Similar assert issues in mdemodulepkg like Bug 1245 are labeled low, and no indication this assert causes crashes or data corruption.",True,1.22
System B,gpt-4.1-mini,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,medium,high,"A similar bug in armvirtpkg about inability to boot into UEFI Internal Shell directly was labeled medium, indicating missing shell in boot menu is a functional bug with workaround.",False,1.23
System B,gpt-4.1-mini,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,medium,medium,"Similar networkpkg CodeQl and static analysis issues have been labeled medium, reflecting functional bugs with potential impact but no direct crash or security vulnerability reported here.",False,1.5
System B,gpt-4.1-mini,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"The issue involves CPU feature control on hotplug in OvmfPkg, which is a functional bug likely affecting stability but not causing crashes or data corruption, similar to other medium priority CPU or platform bugs in ovmfpkg.",True,1.28
System B,gpt-4.1-mini,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,Similar networkpkg code quality improvements and refactoring bugs have been labeled low priority consistently.,True,1.28
